tipo_logradouro,nome_logradouro,numero,bairro,cep,lat,lng
Rua,Helena,392,Vila Cruzeiro,21071250,-22.850305,-43.280475
Rua,Jau,14,Engenho Novo,20710250,-22.906529,-43.272906
Beco,Da Felicidade,30,Acari,21530000,-22.823311,-43.338437
Rua,Gagliano Netto,31,Guaratiba,23031140,-22.969417,-43.603512
Rua,Alzira Rosa de Jesus,28,Paciencia,23595120,-22.925141,-43.649255
Rua,Herculano Vieira,57,Sao Fernando,23565040,-22.891081,-43.721725
Rua,Corintia,53,Vila da Penha,21210130,-22.841641,-43.304728
Beco,Da Felicidade,19,Acari,21530000,-22.823450,-43.338229
Rua,Arlete Celestino Ayres Wanderley,331,Jardim Sulacap,21745650,-22.880037,-43.405223
Bloco,82,7,Paciencia,23595060,-22.935554,-43.651199
Rua,Herculano Vieira,97,Sao Fernando,23565040,-22.890015,-43.723197
Rua,Goncalves Ribeiro,195,Campo Grande,23050530,-22.914877,-43.569219
Rua,Tiaia,52,Rocha Miranda,21545020,-22.850046,-43.347122
Rua,Dos Carpinteiros,358,Santa Cruz,23590110,-22.931092,-43.658631
Rua,Herculano Vieira,101,Sao Fernando,23565040,-22.889935,-43.723393
Travessa,Bernardo Beco 25 Cidade Alta,27,Encantado,20745280,-22.901842,-43.305482
Rua,Porto Vitoria,115,Curicica,22710033,-22.938313,-43.380981
Rua,Luis Vahia Monteiro,101,Jardim Guanabara,21931360,-22.809785,-43.204252
Rua,Sacadura Cabral,229,Gamboa,20221160,-22.897266,-43.189691
Rua,Jau,35,Engenho Novo,20710250,-22.906720,-43.272172
Rua,Marcos de Macedo,96,Guadalupe,21660020,-22.840915,-43.377157
Rua,Ivora,170,Padre Miguel,21775160,-22.889043,-43.445368
Travessa,Eulina,122,Vaz Lobo,21361180,-22.856290,-43.331061
Rua,Mario Coutinho,195,Padre Miguel,21720440,-22.865583,-43.449723
Estrada,De Lamare,677,Cacuia,21930390,-22.811749,-43.184138
Rua,Goncalves Ribeiro,125,Campo Grande,23050530,-22.914782,-43.568670
Estrada,Maria,1870,Campo Grande,23071160,-22.879991,-43.581065
Rua,Laurenio Lago,186,Marechal Hermes,21610280,-22.864439,-43.375451
Estrada,Do Joa,3488,Barra da Tijuca,22611022,-23.008432,-43.293428
Rua,Adolfo Caminha,26,Andarai,20541310,-22.930319,-43.258834
Estrada,Do Magarca,6096,Guaratiba,23031205,-22.964281,-43.617757
Rua,Noemia Nunes,621,Olaria,21021610,-22.845080,-43.261721
Estrada,Do Joa,3416,Barra da Tijuca,22611022,-23.007987,-43.292745
Rua,Mario Coutinho,245,Padre Miguel,21720440,-22.866060,-43.449528
Rua,Luis,3077,Costa Barros,21650100,-22.828536,-43.367666
Rua,Setembrino,73,Parada de Lucas,21010100,-22.819256,-43.296874
Rua,Quiroa,4,Bento Ribeiro,21341080,-22.876660,-43.357925
Travessa,Paulo Roberto,6,Acari,21531020,-22.824117,-43.344545
Rua,Mario Coutinho,215,Padre Miguel,21720440,-22.865706,-43.449599
Rua,Apodi,173,Bento Ribeiro,21331380,-22.869619,-43.360967
Beco,Cosme e Damiao 2,3,Sampaio,20950340,-22.906100,-43.264028
Rua,Mario Lahmeyer,418,Colegio,21371490,-22.846347,-43.334744
Rua,Belisario Velloso,29,Santa Marta,22260140,-22.948578,-43.192910
Rua,Arlete Celestino Ayres Wanderley,340,Jardim Sulacap,21745650,-22.880651,-43.405379
Estrada,Maria,1864,Campo Grande,23071160,-22.879991,-43.581165
Rua,Corrientes,331,Turiacu,21540260,-22.860890,-43.339053
Rua,Herculano Vieira,61,Sao Fernando,23565040,-22.891002,-43.721864
Caminho,Da Pedreira,31,Guaratiba,21221200,-22.954282,-43.611897
Rua,Sacadura Cabral,251,Gamboa,20221160,-22.897337,-43.190423
Travessa,Jose Rucas,112,Penha,21070370,-22.847594,-43.281293
Avenida,Medianeira,15,Cosmos,23066470,-22.889587,-43.610565
Rua,Alzira Rosa de Jesus,29,Paciencia,23595120,-22.925819,-43.648692
Rua,Florentina,85,Cascadura,21350010,-22.879228,-43.322867
Estrada,Do Magarca,6610,Guaratiba,23031205,-22.964515,-43.619559
Rua,Setembrino,80,Parada de Lucas,21010100,-22.818528,-43.295772
Travessa,Eulina,124,Vaz Lobo,21361180,-22.856331,-43.331028
Rua,Gagliano Netto,40,Guaratiba,23031140,-22.969288,-43.604282
Rua,Goncalves Ribeiro,145,Campo Grande,23050530,-22.914824,-43.568812
Rua,A Vila Iv Centenario,45,Pavuna,21525830,-22.813226,-43.356810
Rua,Corintia,35,Vila da Penha,21210130,-22.841908,-43.304562
Rua,Ribeiro de Andrade,311,Rio de Janeiro,21810145,-22.878939,-43.456041
Rua,Ribatejo,28,Vista Alegre,21230560,-22.824667,-43.314714
Rua,Herculano Vieira,81,Sao Fernando,23565040,-22.890683,-43.722193
Rua,Porto Vitoria,17,Curicica,22710033,-22.938237,-43.380917
Via,Tres,5,Santa Cruz,23555024,-22.916501,-43.698657
Rua,Quiroa,44,Bento Ribeiro,21341080,-22.876660,-43.357925
Estrada,Do Tindiba,12,Taquara,22740362,-22.927599,-43.367446
Estrada,Do Joa,3516,Barra da Tijuca,22611022,-23.008634,-43.293708
Rua,Ribatejo,44,Vista Alegre,21230560,-22.824931,-43.314699
Avenida,Canal Dois,738,Mare,21046515,-22.873563,-43.237345
Rua,Corintia,37,Vila da Penha,21210130,-22.841830,-43.304555
Rua,Jau,15,Engenho Novo,20710250,-22.907110,-43.272535
Beco,Cosme e Damiao 2,1,Sampaio,20950340,-22.906406,-43.263665
Bloco,82,2,Paciencia,23595060,-22.935361,-43.651069
Rua,Pimenteiras,38,Campo Grande,23016390,-22.913243,-43.535699
Rua,Manoel Rodrigues de Moura,121,Bangu,21830720,-22.882000,-43.480290
Rua,Manoel Rodrigues de Moura,75,Bangu,21830720,-22.881672,-43.480310
Rua,Silvio Romero,6,Bela Vista,21511570,-22.840026,-43.358703
Rua,Silvio Romero,8,Bela Vista,21511570,-22.839885,-43.358665
Rua,Silvio Romero,2,Bela Vista,21511570,-22.839499,-43.358695
Rua,Sebastiao,92,Taua,21922450,-22.802989,-43.185691
Rua,Petrolina,53,Honorio Gurgel,21555240,-22.852166,-43.357831
Rua,Petrolina,107,Honorio Gurgel,21555240,-22.852583,-43.357513
Rua,Petrolina,73,Honorio Gurgel,21555240,-22.852232,-43.357661
Rua,Petrolina,43,Honorio Gurgel,21555240,-22.852113,-43.358013
Rua,Gentilis,75,Paciencia,23580180,-22.914840,-43.633858
Rua,Gentilis,50,Paciencia,23580180,-22.914646,-43.632928
Rua,Gentilis,11,Paciencia,23580180,-22.914652,-43.632894
Rua,Gentilis,18,Paciencia,23580180,-22.914622,-43.632580
Beco,Leal,755,Santa Cruz,23520311,-22.933759,-43.674869
Rua,Do Jequitiba,12,Praca Seca,22733480,-22.906540,-43.352142
Rua,Clarice Gross,11,Campinho,21341380,-22.886310,-43.341842
Rua,Clarice Gross,23,Campinho,21341380,-22.886173,-43.341587
Rua,Clarice Gross,19,Campinho,21341380,-22.885847,-43.341411
Avenida,Saturnino dos Santos,13,Sepetiba,23545003,-22.966854,-43.699985
Avenida,Saturnino dos Santos,26,Sepetiba,23545003,-22.966827,-43.700007
Rua,Eduardo Jansen,6,Saude,20081080,-22.897825,-43.183270
Rua,Antonio Araujo Gomes,26,Parque Jardim Beira Mar,21010802,-22.813203,-43.295076
Estrada,Urucania,850,Paciencia,23570295,-22.917693,-43.641405
Estrada,Urucania,860,Paciencia,23570295,-22.917758,-43.641366
Estrada,Urucania,886,Paciencia,23570295,-22.917780,-43.641725
Estrada,Urucania,878,Paciencia,23570295,-22.917736,-43.641610
Travessa,Do Boemio,20,Andarai,20530530,-22.930679,-43.251633
Rua,Clara de Barros,14,Riachuelo,20961070,-22.901393,-43.258157
Rua,Clara de Barros,88,Riachuelo,20961070,-22.900611,-43.258216
Estrada,Da Caroba,687,Campo Grande,23085590,-22.898262,-43.551962
Rua,Florianopolis,1450,Praca Seca,21321050,-22.902020,-43.352115
Rua,Florianopolis,1486,Praca Seca,21321050,-22.902211,-43.351760
Rua,Florianopolis,1528,Praca Seca,21321050,-22.902697,-43.351639
Rua,Guaratuba,70,Cosmos,23061010,-22.912448,-43.616722
Rua,Guaratuba,50,Cosmos,23061010,-22.911649,-43.616627
Rua,Guaratuba,52,Cosmos,23061010,-22.911843,-43.616703
Rua,Guaratuba,116,Cosmos,23061010,-22.912165,-43.616668
Rua,Silva Guimaraes,2,Tijuca,20521200,-22.929236,-43.231539
Rua,Silva Guimaraes,6,Tijuca,20521200,-22.929127,-43.231693
Rua,Silva Guimaraes,14,Tijuca,20521200,-22.928746,-43.232029
Rua,Silva Guimaraes,18,Tijuca,20521200,-22.929120,-43.232360
Travessa,Luzia,42,Paciencia,23585814,-22.924006,-43.639600
Estrada,Da Caroba,345,Campo Grande,23085590,-22.898111,-43.551268
Rua,Carolina Machado,2146,Marechal Hermes,21351021,-22.858996,-43.373976
Rua,Carolina Machado,2150,Marechal Hermes,21351021,-22.858872,-43.374139
Rua,Kambui,28,Santa Cruz,23550570,-22.940569,-43.698545
Rua,Kambui,199,Santa Cruz,23550570,-22.940643,-43.698516
Rua,Kambui,32,Santa Cruz,23550570,-22.940720,-43.698460
Travessa,Do Boemio,28,Andarai,20530530,-22.930531,-43.251826
Rua,Do Mucambu,11,Costa Barros,21515700,-22.825609,-43.364136
Rua,Silva Guimaraes,20,Tijuca,20521200,-22.928741,-43.232098
Rua,Silva Guimaraes,24,Tijuca,20521200,-22.928676,-43.232272
Rua,Silva Guimaraes,34,Tijuca,20521200,-22.928503,-43.232577
Rua,Silva Guimaraes,36,Tijuca,20521200,-22.928488,-43.232492
Rua,Silva Guimaraes,40,Tijuca,20521200,-22.928454,-43.232550
Rua,Silva Guimaraes,26,Tijuca,20521200,-22.928712,-43.232366
Rua,Silva Guimaraes,22,Tijuca,20521200,-22.928795,-43.232082
Rua,Silva Guimaraes,42,Tijuca,20521200,-22.928237,-43.232844
Rua,Silva Guimaraes,46,Tijuca,20521200,-22.928178,-43.232739
Estrada,Manuel Nogueira de Sa,571,Realengo,21745290,-22.886580,-43.410627
Estrada,Rodrigues Caldas,780,Taquara,22713373,-22.921113,-43.382442
Rua,Teles Barreto,32,Bento Ribeiro,21331006,-22.869480,-43.367532
Rua,Teles Barreto,46,Bento Ribeiro,21331006,-22.869627,-43.367612
Rua,Teles Barreto,146,Bento Ribeiro,21331006,-22.869528,-43.368466
Rua,Dos Coqueiros,7,Complexo do Alemao Grota,21061240,-22.860684,-43.272211
Rua,Dos Coqueiros,5,Complexo do Alemao Grota,21061240,-22.860496,-43.272630
Rua,Dos Coqueiros,0,Complexo do Alemao Grota,21061240,-22.861057,-43.272164
Rua,Dos Coqueiros,9,Complexo do Alemao Grota,21061240,-22.860731,-43.272675
Rua,Clarimundo de Melo,868,Quintino,20740320,-22.892382,-43.323361
Rua,Clarimundo de Melo,860,Quintino,20740320,-22.892455,-43.323115
Rua,Morgan,23,Humaita,22261140,-22.956933,-43.202007
Rua,Campos da Paz,238,Rio Comprido,20250460,-22.924157,-43.203981
Rua,Adileia Campos da Silva,103,Manguariba,23065370,-22.873561,-43.626908
Rua,Adileia Campos da Silva,55,Manguariba,23065370,-22.873215,-43.627116
Rua,Fritz Utzeri,35,Recreio dos Bandeirantes,22790699,-23.005025,-43.453565
Travessa,Trinca Ferro,4,Bras de Pina,21215510,-22.834162,-43.294334
Rua,Evaldo Luiz de Souza,80,Mendanha,23097055,-22.847650,-43.538889
Rua,Iturbides Esteves,149,Campo Grande,23045375,-22.919859,-43.559066
Rua,Boa Esperanca,206,Parque Royal,21931619,-22.795625,-43.207715
Rua,Boa Esperanca,208,Parque Royal,21931619,-22.795788,-43.207558
Rua,Teles Barreto,0,Bento Ribeiro,21331006,-22.869504,-43.368491
Rua,Teles Barreto,100,Bento Ribeiro,21331006,-22.869202,-43.367925
Travessa,Piraquara,198,Realengo,21755280,-22.887954,-43.415241
Rua,Marcos Nonato da Fonseca,97,Malvinas,21850260,-22.862142,-43.486839
Rua,Marcos Nonato da Fonseca,81,Malvinas,21850260,-22.862064,-43.486761
Rua,Marcos Nonato da Fonseca,73,Malvinas,21850260,-22.861912,-43.486774
Rua,Marcos Nonato da Fonseca,49,Malvinas,21850260,-22.861778,-43.486765
Rua,Boa Esperanca,182,Parque Royal,21931619,-22.795095,-43.207727
Rua,Boa Esperanca,184,Parque Royal,21931619,-22.795109,-43.207761
Rua,De Valenca,166,Tijuca,20550030,-22.919579,-43.225825
Rua,De Valenca,162,Tijuca,20550030,-22.919675,-43.225850
Travessa,Trinca Ferro,2,Bras de Pina,21215510,-22.834349,-43.294457
Rua,Jose Lourenco,156,Anchieta,21843645,-22.822790,-43.399741
Rua,Carolina Machado,2110,Marechal Hermes,21351021,-22.858906,-43.373748
Rua,Sacadura Cabral,178,Gamboa,20221161,-22.897390,-43.188172
Rua,Paulo Rola,389,Senador Camara,21831370,-22.891066,-43.483496
Rua,Ana Teles,759,Campinho,21341460,-22.885944,-43.347064
Rua,Ana Teles,749,Campinho,21341460,-22.886034,-43.347320
Rua,Arlindo Janot,11,Bonsucesso,21041160,-22.869511,-43.248396
Rua,Dez,46,Cosmos,23065100,-22.892898,-43.612815
Rua,Joao Gualberto Braga,23,Campo Grande,23092520,-22.868732,-43.547921
Rua,Joao Gualberto Braga,21,Campo Grande,23092520,-22.868757,-43.548137
Rua,Tapirapua,28,Turiacu,21540030,-22.865714,-43.341818
Rua,Tapirapua,92,Turiacu,21540030,-22.865000,-43.341457
Rua,Projetada A,103,Campo Grande,23045420,-22.917728,-43.555496
Rua,Projetada A,104,Campo Grande,23045420,-22.917659,-43.555468
Rua,Projetada A,130,Campo Grande,23045420,-22.917670,-43.555481
Rua,Pindai,76,Penha,21011230,-22.825031,-43.289456
Rua,Pindai,82,Penha,21011230,-22.825000,-43.289431
Rua,Pindai,86,Penha,21011230,-22.825077,-43.289112
Rua,Sacadura Cabral,236,Gamboa,20221161,-22.897144,-43.189931
Rua,Sacadura Cabral,240,Gamboa,20221161,-22.897128,-43.190247
Rua,Florianopolis,1546,Praca Seca,21321050,-22.902530,-43.351302
Rua,Florianopolis,1630,Praca Seca,21321050,-22.903258,-43.350164
Rua,Florianopolis,1638,Praca Seca,21321050,-22.903460,-43.350183
Rua,Florianopolis,1698,Praca Seca,21321050,-22.903736,-43.349611
Rua,Do Algodao,710,Ricardo de Albuquerque,21620040,-22.839940,-43.406866
Rua,Do Algodao,738,Ricardo de Albuquerque,21620040,-22.840119,-43.407116
Rua,Do Algodao,760,Ricardo de Albuquerque,21620040,-22.840203,-43.407181
Rua,Paracatu,31,Piedade,20751110,-22.884522,-43.304735
Rua,Palma Branca,145,Taquara,22723040,-22.920076,-43.407193
Rua,Justina Marques,25,Santissimo,23010330,-22.882999,-43.511073
Rua,Justina Marques,8,Santissimo,23010330,-22.885186,-43.510994
Travessa,Moura,4,Cosme Velho,22241090,-22.941776,-43.201872
Rua,Urquiza,119,Leblon,22431040,-22.983953,-43.224453
Rua,Urquiza,117,Leblon,22431040,-22.984177,-43.223945
Rua,Joaquim Nabuco,86,Nova Holanda,21043290,-22.856848,-43.245392
Rua,Paulo Rola,419,Senador Camara,21831370,-22.891257,-43.483724
Rua,Ana Maria Niemeyer,360,Recreio dos Bandeirantes,22790302,-23.007363,-43.452492
Rua,Corintia,20,Vila da Penha,21210130,-22.842500,-43.304023
Rua,Corintia,24,Vila da Penha,21210130,-22.842411,-43.304167
Rua,Corintia,38,Vila da Penha,21210130,-22.841966,-43.304379
Rua,Corintia,40,Vila da Penha,21210130,-22.841891,-43.304434
Rua,Corintia,56,Vila da Penha,21210130,-22.841503,-43.304727
Rua,Corintia,58,Vila da Penha,21210130,-22.840735,-43.304678
Rua,Casemiro Gouveia,268,Paciencia,23587410,-22.926117,-43.622770
Rua,Dos Coqueiros,30,Complexo do Alemao Grota,21061240,-22.861028,-43.271864
Rua,Dos Coqueiros,34,Complexo do Alemao Grota,21061240,-22.861110,-43.271855
Rua,Dos Coqueiros,36,Complexo do Alemao Grota,21061240,-22.861194,-43.271924
Rua,Dos Coqueiros,1,Complexo do Alemao Grota,21061240,-22.859675,-43.269835
Rua,Dos Coqueiros,11,Complexo do Alemao Grota,21061240,-22.860776,-43.272276
Rua,Kambui,2,Santa Cruz,23550570,-22.939268,-43.698832
Rua,Kambui,51,Santa Cruz,23550570,-22.939473,-43.698826
Rua,Kambui,120,Santa Cruz,23550570,-22.940207,-43.698618
Rua,Bocaiuva,140,Jardim Guanabara,21931340,-22.807158,-43.205034
Rua,Bocaiuva,160,Jardim Guanabara,21931340,-22.807140,-43.205300
Rua,Bocaiuva,170,Jardim Guanabara,21931340,-22.806992,-43.205327
Rua,Bocaiuva,180,Jardim Guanabara,21931340,-22.806869,-43.205477
Rua,Bocaiuva,268,Jardim Guanabara,21931340,-22.805989,-43.205194
Rua,Bocaiuva,330,Jardim Guanabara,21931340,-22.804824,-43.203551
Rua,Vila Eneida,213,Portuguesa,21931565,-22.802174,-43.205565
Rua,Vila Eneida,177,Portuguesa,21931565,-22.802571,-43.205416
Rua,Bocaiuva,300,Jardim Guanabara,21931340,-22.804634,-43.204099
Travessa,Esperanca,20,Senador Vasconcelos,23085080,-22.889730,-43.533118
Estrada,Da Posse,1500,Santissimo,23088000,-22.874835,-43.523524
Rua,Leticia Augarte,11,Sepetiba,23535068,-22.972129,-43.695055
Rua,Leticia Augarte,100,Sepetiba,23535068,-22.972078,-43.695128
Rua,Leticia Augarte,0,Sepetiba,23535068,-22.971530,-43.695506
Rua,Ocaibi,608,Realengo,21765570,-22.896119,-43.443236
Rua,Tejupa,113,Vila da Penha,21221490,-22.842061,-43.315228
Rua,Alfredo de Souza Mendes,18,Pilares,20771010,-22.881143,-43.293071
Rua,Alfredo de Souza Mendes,30,Pilares,20771010,-22.880951,-43.292901
Rua,Alfredo de Souza Mendes,48,Pilares,20771010,-22.880719,-43.292537
Rua,Boa Esperanca,200,Parque Royal,21931619,-22.795470,-43.207520
Rua,Boa Esperanca,156,Parque Royal,21931619,-22.794673,-43.207939
Rua,Boa Esperanca,162,Parque Royal,21931619,-22.794808,-43.207884
Rua,Boa Esperanca,164,Parque Royal,21931619,-22.794822,-43.207895
Rua,Hermes da Fonseca,57,Manguariba Fazenda Cassiano,23065004,-22.872403,-43.633396
Rua,Hermes da Fonseca,49,Manguariba Fazenda Cassiano,23065004,-22.872411,-43.633694
Rua,Hermes da Fonseca,43,Manguariba Fazenda Cassiano,23065004,-22.872498,-43.633893
Rua,Agenor Brito,335,Senador Vasconcelos,23013440,-22.891101,-43.535074
Rua,Agenor Brito,333,Senador Vasconcelos,23013440,-22.891157,-43.535051
Rua,Agenor Brito,331,Senador Vasconcelos,23013440,-22.891324,-43.535274
Rua,Agenor Brito,283,Senador Vasconcelos,23013440,-22.891734,-43.535679
Rua,Agenor Brito,261,Senador Vasconcelos,23013440,-22.891863,-43.535534
Rua,Agenor Brito,197,Senador Vasconcelos,23013440,-22.891965,-43.535758
Beco,Queimar Silveira,5,Estrela Dalva,23575381,-22.909370,-43.669562
Rua,Gipsita,0,Conjunto 61,23560830,-22.893169,-43.717103
Rua,Tupaciguara,3,Marechal Hermes,21670240,-22.852440,-43.377994
Avenida,Itaoca,1273,Higienopolis,21061020,-22.868486,-43.266815
Beco,Do Ribeiro,27,Santa Cruz,23570533,-22.879561,-43.663827
Beco,Do Ribeiro,17,Santa Cruz,23570533,-22.880308,-43.663616
Rua,Iturbides Esteves,169,Campo Grande,23045375,-22.920392,-43.558518
Rua,Silvio Romero,12,Bela Vista,21511570,-22.840125,-43.358836
Rua,Casemiro Gouveia,270,Paciencia,23587410,-22.926244,-43.622770
Rua,Manoel Rodrigues de Moura,61,Bangu,21830720,-22.881510,-43.480192
Rua,Clara de Barros,58,Riachuelo,20961070,-22.900811,-43.257877
Rua,Agenor Brito,263,Senador Vasconcelos,23013440,-22.891776,-43.535537
Rua,Agenor Brito,169,Senador Vasconcelos,23013440,-22.892434,-43.536191
Rua,Boa Esperanca,217,Parque Royal,21931619,-22.795936,-43.207573
Rua,Boa Esperanca,190,Parque Royal,21931619,-22.795249,-43.207708
Rua,Antonio Araujo Gomes,27,Parque Jardim Beira Mar,21010802,-22.812976,-43.295063
Rua,Vicente de Paula,41,Vila Cruzeiro,21072190,-22.852500,-43.280287
Rua,Fritz Utzeri,0,Recreio dos Bandeirantes,22790699,-23.005164,-43.453558
Rua,Fritz Utzeri,225,Recreio dos Bandeirantes,22790699,-23.004803,-43.453639
Rua,Do Algodao,696,Ricardo de Albuquerque,21620040,-22.839881,-43.406880
Rua,Clarice Gross,29,Campinho,21341380,-22.886120,-43.341975
Vila,Darcy,540,Rio das Pedras,22753039,-22.974793,-43.335712
Rua,Mariano,28,Cosmos,23062223,-22.903198,-43.603582
Rua,Dos Coqueiros,26,Complexo do Alemao Grota,21061240,-22.860981,-43.271805
Rua,Manoel Rodrigues de Moura,141,Bangu,21830720,-22.882359,-43.480325
Rua,Boa Esperanca,202,Parque Royal,21931619,-22.795507,-43.207690
Rua,Hermes da Fonseca,41,Manguariba Fazenda Cassiano,23065004,-22.872535,-43.633966
Rua,Antonio Araujo Gomes,28,Parque Jardim Beira Mar,21010802,-22.813130,-43.295297
Rua,Campos da Paz,134,Rio Comprido,20250460,-22.923724,-43.206419
Rua,Corintia,50,Vila da Penha,21210130,-22.841620,-43.304650
Rua,Ana Teles,765,Campinho,21341460,-22.886074,-43.347171
Rua,Leticia Augarte,37,Sepetiba,23535068,-22.971486,-43.695628
Avenida,Carlos Sampaio Correa,1360,Senador Camara,21830250,-22.880484,-43.482048
Rua,Evaldo Luiz de Souza,20,Mendanha,23097055,-22.847329,-43.539334
Rua,Paulo Rola,399,Senador Camara,21831370,-22.891119,-43.483580
Rua,Eduardo Jansen,8,Saude,20081080,-22.897910,-43.183453
Rua,Bocaiuva,90,Jardim Guanabara,21931340,-22.807555,-43.204606
Rua,Boa Esperanca,178,Parque Royal,21931619,-22.795036,-43.207801
Rua,Adileia Campos da Silva,151,Manguariba,23065370,-22.874088,-43.626821
Rua,Adileia Campos da Silva,87,Manguariba,23065370,-22.873544,-43.627044
Rua,Hermes da Fonseca,65,Manguariba Fazenda Cassiano,23065004,-22.872286,-43.633096
Rua,Hermes da Fonseca,45,Manguariba Fazenda Cassiano,23065004,-22.872508,-43.633821
Rua,Dez,30,Cosmos,23065100,-22.891529,-43.613396
Rua,Florianopolis,1750,Praca Seca,21321050,-22.903581,-43.349725
Rua,Teles Barreto,70,Bento Ribeiro,21331006,-22.869583,-43.367830
Estrada,Urucania,830,Paciencia,23570295,-22.917651,-43.641210
Estrada,Do Cantagalo,277,Campo Grande,23036440,-22.927976,-43.581741
Rua,Ana Maria Niemeyer,45,Recreio dos Bandeirantes,22790302,-23.008595,-43.451488
Rua,Jose Lourenco,0,Anchieta,21843645,-22.822076,-43.399260
Rua,Iturbides Esteves,137,Campo Grande,23045375,-22.919616,-43.558998
Estrada,Da Posse,622,Santissimo,23088000,-22.874808,-43.524190
Avenida,Venceslau Braz,0,Botafogo,22290140,-22.954328,-43.177129
Rua,Bocaiuva,126,Jardim Guanabara,21931340,-22.807293,-43.204890
Rua,Boa Esperanca,198,Parque Royal,21931619,-22.795449,-43.207692
Rua,Adileia Campos da Silva,31,Manguariba,23065370,-22.873011,-43.627169
Beira,Rio,4,Bangu,23010110,-22.879579,-43.501541
Rua,Florianopolis,1668,Praca Seca,21321050,-22.903537,-43.349851
Rua,Florianopolis,1708,Praca Seca,21321050,-22.903675,-43.349544
Rua,Corintia,44,Vila da Penha,21210130,-22.841779,-43.304529
Rua,Silva Guimaraes,10,Tijuca,20521200,-22.928967,-43.231773
Rua,Silva Guimaraes,52,Tijuca,20521200,-22.928025,-43.233089
Rua,Carolina Machado,2100,Marechal Hermes,21351021,-22.859189,-43.373392
Rua,Carolina Machado,2106,Marechal Hermes,21351021,-22.858911,-43.373605
Rua,Prosperidade,58,Guadalupe,21665108,-22.832479,-43.379804
Rua,Nipoa,44,Realengo,21720150,-22.866250,-43.444493
Rua,Manoel Rodrigues de Moura,24,Bangu,21830720,-22.881917,-43.480294
Rua,Agenor Brito,167,Senador Vasconcelos,23013440,-22.892338,-43.536103
Rua,Agenor Brito,159,Senador Vasconcelos,23013440,-22.892322,-43.536141
Rua,Boa Esperanca,172,Parque Royal,21931619,-22.794985,-43.207767
Rua,Luisa de Carvalho,218,Vicente de Carvalho,21371250,-22.852180,-43.319238
Rua,Hermes da Fonseca,35,Manguariba Fazenda Cassiano,23065004,-22.872582,-43.634134
Rua,Treze,470,Barros Filho,21650100,-22.829371,-43.370205
Rua,Treze,526,Barros Filho,21650100,-22.829084,-43.370427
Rua,Treze,520,Barros Filho,21650100,-22.829064,-43.370359
Rua,Projetada A,87,Campo Grande,23045420,-22.918176,-43.555818
Rua,Gentilis,7,Paciencia,23580180,-22.914688,-43.633138
Rua,Silva Guimaraes,28,Tijuca,20521200,-22.928594,-43.232299
Rua,Do Mucambu,19,Costa Barros,21515700,-22.825194,-43.363989
Rua,Do Mucambu,15,Costa Barros,21515700,-22.825348,-43.364171
Rua,Do Algodao,688,Ricardo de Albuquerque,21620040,-22.839798,-43.406804
Rua,Alfredo de Souza Mendes,36,Pilares,20771010,-22.880864,-43.292797
Rua,Tejupa,93,Vila da Penha,21221490,-22.841984,-43.315430
Rua,Iturbides Esteves,129,Campo Grande,23045375,-22.919329,-43.559004
Rua,Guaratuba,1,Cosmos,23061010,-22.912646,-43.616745
Rua,Clara de Barros,66,Riachuelo,20961070,-22.900829,-43.258005
Rua,Tapirapua,126,Turiacu,21540030,-22.864793,-43.341301
Rua,Bocaiuva,190,Jardim Guanabara,21931340,-22.806686,-43.205461
Rua,Agenor Brito,205,Senador Vasconcelos,23013440,-22.891899,-43.535616
Rua,Adileia Campos da Silva,135,Manguariba,23065370,-22.873967,-43.626872
Rua,Tupaciguara,41,Marechal Hermes,21670240,-22.852221,-43.377755
Rua,Marcos Nonato da Fonseca,57,Malvinas,21850260,-22.861813,-43.486742
Rua,Florianopolis,1648,Praca Seca,21321050,-22.903422,-43.350040
Travessa,Doze,50,Mare,21046600,-22.872755,-43.241506
Rua,Fragoso,33,Guaratiba,23032280,-22.972521,-43.637866
Travessa,Jose Rucas,128,Penha,21070370,-22.848180,-43.280693
Rua,Clarimundo de Melo,888,Quintino,20740320,-22.892144,-43.323717
Rua,Clarimundo de Melo,880,Quintino,20740320,-22.892322,-43.323498
Rua,Clarimundo de Melo,858,Quintino,20740320,-22.892523,-43.323085
Rua,Clarice Gross,7,Campinho,21341380,-22.886417,-43.341839
Rua,Morgan,11,Humaita,22261140,-22.956890,-43.201878
Rua,Morgan,7,Humaita,22261140,-22.956874,-43.201849
Rua,Paranagua,0,Realengo,21710690,-22.879504,-43.431932
Rua,Manoel Rodrigues de Moura,65,Bangu,21830720,-22.881607,-43.480271
Rua,Manoel Rodrigues de Moura,51,Bangu,21830720,-22.881456,-43.480244
Rua,Agenor Brito,277,Senador Vasconcelos,23013440,-22.892163,-43.535625
Rua,Boa Esperanca,212,Parque Royal,21931619,-22.795829,-43.207571
Via,Tres,13,Santa Cruz,23555024,-22.917128,-43.697653
Rua,Hermes da Fonseca,51,Manguariba Fazenda Cassiano,23065004,-22.872428,-43.633538
Rua,Vicente de Paula,48,Vila Cruzeiro,21072190,-22.852436,-43.280146
Rua,Teles Barreto,102,Bento Ribeiro,21331006,-22.869580,-43.368139
Rua,Do Mucambu,17,Costa Barros,21515700,-22.825399,-43.363945
Rua,Valenca,37,Realengo,21710530,-22.870534,-43.415315
